2KMK_A	1MEY_F	0.518	0.963	0.908	2.382E-25	96
2KMK_A	8H9H_G	0.417	0.963	0.908	4.786E-18	75
2KMK_A	9KH2_A	0.333	0.988	0.964	4.418E-17	72
2KMK_A	1JK2_A	0.351	0.902	0.822	1.058E-15	68
2KMK_A	1A1I_A	0.351	0.902	0.822	1.058E-15	68
2KMK_A	1P47_A	0.351	0.902	0.851	1.453E-15	68
2KMK_A	1ZAA_C	0.351	0.902	0.851	1.453E-15	68
2KMK_A	4X9J_A	0.351	0.902	0.831	1.453E-15	68
2KMK_A	1G2F_C	0.337	0.902	0.822	1.453E-15	68
2KMK_A	1AAY_A	0.351	0.902	0.822	1.453E-15	68
2KMK_A	1A1G_A	0.351	0.902	0.822	2.743E-15	67
2KMK_A	1A1H_A	0.337	0.902	0.822	2.743E-15	67
2KMK_A	1G2D_C	0.337	0.902	0.822	3.769E-15	66
3PU7_A	3PU7_A	1.000	1.000	1.000	1.371E-100	316
4DBL_C	4DBL_C	1.000	1.000	1.000	1.644E-161	497
5VA0_B	5VA0_B	1.000	1.000	1.000	8.188E-49	162
5VA0_B	6X6D_A	1.000	1.000	0.973	8.188E-49	162
5VA0_B	6X6E_A	1.000	1.000	0.960	8.188E-49	162
5VA0_B	6BQU_B	0.985	0.986	0.986	1.030E-47	159
5VA0_B	5VA7_A	1.000	0.972	1.000	1.414E-47	159
5VA0_B	1GLU_A	1.000	0.972	0.864	1.940E-47	158
5VA0_B	2C7A_A	0.885	0.972	0.897	4.868E-43	146
5VA0_B	1LAT_B	0.885	0.972	0.854	7.721E-41	139
5VA0_B	8RM6_A	0.750	1.000	0.986	3.672E-36	126
5VA0_B	4AA6_B	0.558	0.944	0.958	5.223E-25	94
5VA0_B	4UMM_A	0.535	0.986	0.910	1.063E-21	85
5VA0_B	1R0N_A	0.507	0.986	0.877	1.460E-21	84
5VA0_B	1BY4_B	0.507	0.986	0.866	1.460E-21	84
5VA0_B	8J54_C	0.507	0.986	0.855	1.460E-21	84
5VA0_B	1DSZ_B	0.507	0.986	0.835	1.460E-21	84
5VA0_B	4CN3_C	0.507	0.986	0.816	1.460E-21	84
5VA0_B	7XV8_A	0.486	1.000	0.935	2.755E-21	83
5VA0_B	7XV6_A	0.486	1.000	0.857	2.755E-21	83
5VA0_B	2NLL_A	0.515	0.917	1.000	2.544E-20	81
5VA0_B	3CBB_B	0.464	0.986	0.910	2.544E-20	81
5VA0_B	5KRB_G	0.430	1.000	0.857	2.544E-20	81
5VA0_B	4UMM_E	0.478	0.986	0.816	1.582E-18	76
8RWV_E	8RWV_E	1.000	1.000	1.000	3.128E-296	897
1R2Z_A	1R2Z_A	1.000	1.000	1.000	2.570E-183	562
1R2Z_A	1L2B_A	0.996	1.000	1.000	6.616E-183	561
1R2Z_A	2F5Q_A	0.996	1.000	1.000	3.200E-182	559
1R2Z_A	2F5P_A	0.992	1.000	1.000	8.240E-182	557
1R2Z_A	3GQ4_A	0.996	0.996	1.000	1.548E-181	557
1R2Z_A	3JR5_A	0.996	0.996	1.000	2.121E-181	556
1R2Z_A	3SAR_A	0.992	0.996	1.000	3.985E-181	556
1R2Z_A	4G4O_A	0.992	0.996	1.000	1.026E-180	554
1R2Z_A	3U6P_A	0.992	0.996	1.000	1.026E-180	554
1R2Z_A	4G4R_A	0.992	0.996	1.000	1.928E-180	554
1R2Z_A	3SAS_A	0.989	0.996	1.000	2.642E-180	553
1R2Z_A	3GP1_A	0.989	0.996	1.000	2.642E-180	553
1R2Z_A	4G4N_A	0.989	0.996	1.000	2.642E-180	553
1R2Z_A	3GQ5_A	0.989	0.996	1.000	2.642E-180	553
1R2Z_A	4G4Q_A	0.989	0.996	1.000	4.963E-180	552
1R2Z_A	3GPX_A	0.934	0.996	1.000	1.294E-166	514
1R2Z_A	3GO8_A	0.930	0.996	1.000	4.565E-166	512
1R2Z_A	3GPU_A	0.930	0.996	1.000	1.175E-165	511
1R2Z_A	1TDZ_A	0.421	1.000	0.996	5.150E-63	214
1R2Z_A	6RNM_A	0.419	0.996	0.996	2.468E-62	213
1R2Z_A	4CIS_B	0.421	1.000	0.958	2.468E-62	213
1R2Z_A	6FL1_A	0.416	0.996	0.996	1.617E-61	210
1R2Z_A	1PJJ_A	0.417	0.993	0.993	1.617E-61	210
1R2Z_A	4PCZ_A	0.416	0.996	0.996	2.212E-61	210
1R2Z_A	6H0S_A	0.416	0.996	0.996	3.027E-61	209
1R2Z_A	6RNR_A	0.418	0.996	0.996	4.140E-61	209
1R2Z_A	4PD2_A	0.414	0.996	0.996	3.322E-59	203
1R2Z_A	6TC9_A	0.420	1.000	1.000	1.945E-57	198
1R2Z_A	1K82_A	0.402	0.996	1.000	5.914E-53	185
3ES7_A	3ES7_A	1.000	1.000	1.000	3.043E-265	805
1YPQ_B	1YPQ_B	1.000	1.000	1.000	7.380E-94	296
9UER_A	9UER_A	1.000	1.000	1.000	1.512E-73	236
9UER_A	9M7T_A	0.991	1.000	1.000	3.902E-73	235
1PER_L	1PER_L	1.000	1.000	1.000	1.447E-38	133
1PER_L	3CRO_L	0.523	0.913	0.887	3.343E-13	60
1VFC_A	1VFC_A	1.000	1.000	1.000	3.007E-39	134
1VFC_A	1W0U_A	1.000	0.873	1.000	2.706E-34	120
1VFC_A	1W0T_A	0.596	0.825	0.981	4.628E-17	71
2P3N_A	2P3N_A	1.000	1.000	1.000	1.118E-170	524
2P3N_A	9MMI_B	0.322	0.926	0.920	2.359E-35	133
6UH5_L	6UH5_L	1.000	1.000	1.000	6.008E-275	834
11LB_A	11LB_A	1.000	1.000	1.000	0.000E+00	1329
11LB_A	11YY_A	1.000	0.991	1.000	0.000E+00	1316
11LB_A	2O5C_A	1.000	0.991	0.971	0.000E+00	1316
11LB_A	1I7D_A	0.998	0.991	0.971	0.000E+00	1314
9OAC_Bc	9OAC_Bc	1.000	1.000	1.000	6.797E-101	317
9OAC_Bc	6I9E_H	0.794	1.000	1.000	2.283E-79	255
2G8K_A	2G8K_A	1.000	1.000	1.000	6.043E-95	299
2G8K_A	6DOG_A	0.992	1.000	1.000	2.930E-94	297
2G8K_A	6DPI_A	0.992	0.993	0.993	1.036E-93	296
2G8K_A	1ZBI_B	0.985	1.000	1.000	1.420E-93	295
2G8K_A	6DPG_A	0.985	1.000	1.000	1.948E-93	295
2G8K_A	1ZBL_A	1.000	0.979	1.000	6.886E-93	293
2G8K_A	3EY1_A	0.985	0.972	1.000	2.024E-90	286
2G8K_A	9YK1_A	0.985	0.972	0.993	2.024E-90	286
2G8K_A	6DPB_A	0.992	0.958	1.000	7.155E-90	285
2G8K_A	6DOS_A	0.992	0.951	1.000	2.530E-89	283
2G8K_A	4HTU_A	0.985	0.944	1.000	5.947E-88	279
2G8K_A	6DOH_A	0.992	0.937	1.000	8.156E-88	279
2G8K_A	3I8D_A	0.984	0.930	1.000	1.917E-86	275
4F2R_D	4F2R_D	1.000	1.000	1.000	0.000E+00	1164
4F2R_D	4DS5_A	0.998	1.000	1.000	0.000E+00	1163
4F2R_D	4DQQ_D	0.996	1.000	1.000	0.000E+00	1160
4F2R_D	3TAN_A	0.996	1.000	1.000	0.000E+00	1160
4F2R_D	9YD1_A	1.000	0.980	1.000	0.000E+00	1142
4F2R_D	9YD2_A	0.996	0.981	1.000	0.000E+00	1142
4F2R_D	8SCG_A	1.000	0.978	1.000	0.000E+00	1141
4F2R_D	3EZ5_A	1.000	0.978	0.998	0.000E+00	1141
4F2R_D	3EYZ_A	0.998	0.980	1.000	0.000E+00	1140
4F2R_D	8SCO_A	0.998	0.978	1.000	0.000E+00	1139
4F2R_D	1NK4_A	0.996	0.980	1.000	0.000E+00	1139
4F2R_D	6P5C_A	0.993	0.981	1.000	0.000E+00	1138
4F2R_D	6UR4_A	0.996	0.978	1.000	0.000E+00	1137
4F2R_D	3HT3_A	0.996	0.978	1.000	0.000E+00	1137
4F2R_D	2HHV_A	0.996	0.978	0.998	0.000E+00	1137
4F2R_D	4O0I_A	0.994	0.980	1.000	0.000E+00	1137
4F2R_D	4DWI_A	0.994	0.980	0.998	0.000E+00	1137
4F2R_D	1U4B_A	0.994	0.980	1.000	0.000E+00	1136
4F2R_D	1LV5_A	0.994	0.980	1.000	0.000E+00	1135
4F2R_D	2BDP_A	0.993	0.980	1.000	0.000E+00	1134
4F2R_D	6DSX_A	0.989	0.980	1.000	0.000E+00	1128
4F2R_D	2XO7_A	0.987	0.980	1.000	0.000E+00	1127
4F2R_D	2XY5_A	0.987	0.980	0.998	0.000E+00	1127
4F2R_D	2XY6_A	0.987	0.980	0.998	0.000E+00	1127
4F2R_D	4B9N_A	0.987	0.980	0.937	0.000E+00	1127
4F2R_D	2Y1J_A	0.989	0.980	1.000	0.000E+00	1126
4F2R_D	4UQG_A	0.987	0.978	1.000	0.000E+00	1125
4F2R_D	2XY7_A	0.986	0.980	1.000	0.000E+00	1124
4F2R_D	6MU4_A	0.989	0.975	1.000	0.000E+00	1123
4F2R_D	6VDD_A	0.426	0.919	0.904	2.612E-123	405
4F2R_D	4XIU_A	0.470	0.818	0.853	2.780E-121	399
4F2R_D	4N5S_A	0.470	0.818	0.832	2.780E-121	399
4F2R_D	2KTQ_A	0.470	0.818	0.855	3.795E-121	398
4F2R_D	5Z3N_A	0.470	0.818	0.853	3.795E-121	398
4F2R_D	1QSS_A	0.470	0.818	0.853	3.795E-121	398
4F2R_D	1QTM_A	0.470	0.818	0.853	3.795E-121	398
4F2R_D	4C8L_A	0.470	0.818	0.852	3.795E-121	398
4F2R_D	6FBC_A	0.470	0.818	0.850	3.795E-121	398
4F2R_D	5W6Q_G	0.468	0.818	0.852	7.070E-121	398
4F2R_D	5O7T_A	0.468	0.818	0.852	2.453E-120	396
4F2R_D	4BWJ_A	0.466	0.818	0.852	1.585E-119	394
4F2R_D	3PY8_A	0.466	0.818	0.852	2.164E-119	393
4F2R_D	8OOY_A	0.440	0.831	0.821	7.506E-119	392
4F2R_D	1KLN_A	0.440	0.831	0.820	7.506E-119	392
4F2R_D	1D8Y_A	0.440	0.831	0.820	7.506E-119	392
4F2R_D	2KFN_A	0.440	0.831	0.820	7.506E-119	392
4F2R_D	8XK9_D	0.460	0.818	0.853	2.294E-117	387
8FGW_C	8FGW_C	1.000	1.000	1.000	0.000E+00	2776
4POG_A	4POG_A	1.000	1.000	1.000	5.831E-167	514
2UWJ_G	2UWJ_G	1.000	1.000	1.000	4.070E-74	238
3STV_B	3STV_B	1.000	1.000	1.000	4.152E-175	538
5NZT_E	5NZT_E	1.000	1.000	1.000	1.054E-203	623
3MR1_A	3MR1_A	1.000	1.000	1.000	5.959E-173	531
6O0Z_A	6O0Z_A	1.000	1.000	1.000	0.000E+00	2712
6O0Z_A	4UN3_B	0.999	1.000	1.000	0.000E+00	2708
6O0Z_A	5F9R_B	1.000	0.997	1.000	0.000E+00	2706
6O0Z_A	8FZT_E	1.000	0.997	0.988	0.000E+00	2706
6O0Z_A	7OX9_B	0.998	1.000	1.000	0.000E+00	2705
6O0Z_A	7S36_P	0.998	0.998	0.999	0.000E+00	2704
6O0Z_A	5FW2_B	0.996	1.000	1.000	0.000E+00	2700
6O0Z_A	5Y36_A	0.998	0.997	1.000	0.000E+00	2698
6O0Z_A	5FW1_B	0.996	1.000	1.000	0.000E+00	2698
6O0Z_A	8WUV_A	0.998	0.996	1.000	0.000E+00	2696
6O0Z_A	5FW3_B	0.995	1.000	1.000	0.000E+00	2694
6O0Z_A	7V59_B	1.000	0.993	1.000	0.000E+00	2693
6O0Z_A	4OO8_A	0.994	1.000	1.000	0.000E+00	2691
6O0Z_A	8TZZ_A	0.994	0.996	0.987	0.000E+00	2687
6O0Z_A	5B2S_B	0.992	1.000	1.000	0.000E+00	2686
6O0Z_A	6AEG_B	0.993	0.997	1.000	0.000E+00	2685
6O0Z_A	6AI6_A	0.991	1.000	1.000	0.000E+00	2685
6O0Z_A	9W7V_A	0.994	0.997	1.000	0.000E+00	2684
6O0Z_A	5B2R_B	0.992	1.000	1.000	0.000E+00	2684
6O0Z_A	6VPC_B	0.998	0.992	1.000	0.000E+00	2683
6O0Z_A	8U3Y_A	0.995	0.994	1.000	0.000E+00	2681
6O0Z_A	5B2T_B	0.991	1.000	1.000	0.000E+00	2680
6O0Z_A	8SRS_A	0.991	0.996	0.999	0.000E+00	2677
6O0Z_A	6K4Q_B	0.991	0.997	1.000	0.000E+00	2676
6O0Z_A	9KJ6_A	0.983	1.000	1.000	0.000E+00	2650
6O0Z_A	9HP9_A	0.575	0.996	0.992	0.000E+00	1543
6O0Z_A	9VJA_S	0.520	0.991	0.996	0.000E+00	1314
5VMZ_A	5VMZ_A	1.000	1.000	1.000	1.057E-94	298
5VMZ_A	5VMX_A	0.992	1.000	1.000	2.726E-94	297
5VMZ_A	2LT7_A	0.992	0.993	1.000	1.322E-93	295
7CRE_A	7CRE_A	1.000	1.000	1.000	2.509E-44	150
7CRE_A	1ZZI_A	1.000	0.961	0.890	3.976E-42	143
7LCC_A	7LCC_A	1.000	1.000	1.000	0.000E+00	3067
4DQQ_D	4DQQ_D	1.000	1.000	1.000	0.000E+00	1163
4DQQ_D	4DS5_A	0.998	1.000	1.000	0.000E+00	1161
4DQQ_D	4F2R_D	0.996	1.000	1.000	0.000E+00	1160
4DQQ_D	3TAN_A	0.996	1.000	1.000	0.000E+00	1159
4DQQ_D	9YD2_A	0.996	0.981	1.000	0.000E+00	1140
4DQQ_D	9YD1_A	0.996	0.980	1.000	0.000E+00	1139
4DQQ_D	8SCO_A	0.998	0.978	1.000	0.000E+00	1138
4DQQ_D	8SCG_A	0.996	0.978	1.000	0.000E+00	1137
4DQQ_D	3EZ5_A	0.996	0.978	0.998	0.000E+00	1137
4DQQ_D	1NK4_A	0.996	0.980	1.000	0.000E+00	1137
4DQQ_D	6P5C_A	0.993	0.981	1.000	0.000E+00	1137
4DQQ_D	6UR4_A	0.996	0.978	1.000	0.000E+00	1136
4DQQ_D	3HT3_A	0.996	0.978	1.000	0.000E+00	1136
4DQQ_D	2HHV_A	0.996	0.978	0.998	0.000E+00	1136
4DQQ_D	3EYZ_A	0.994	0.980	1.000	0.000E+00	1136
4DQQ_D	4O0I_A	0.994	0.980	1.000	0.000E+00	1136
4DQQ_D	4DWI_A	0.994	0.980	0.998	0.000E+00	1136
4DQQ_D	1U4B_A	0.994	0.980	1.000	0.000E+00	1135
4DQQ_D	1LV5_A	0.994	0.980	1.000	0.000E+00	1134
4DQQ_D	2BDP_A	0.993	0.980	1.000	0.000E+00	1133
4DQQ_D	6DSX_A	0.989	0.980	1.000	0.000E+00	1127
4DQQ_D	2XO7_A	0.987	0.980	1.000	0.000E+00	1125
4DQQ_D	2XY5_A	0.987	0.980	0.998	0.000E+00	1125
4DQQ_D	2XY6_A	0.987	0.980	0.998	0.000E+00	1125
4DQQ_D	4B9N_A	0.987	0.980	0.937	0.000E+00	1125
4DQQ_D	4UQG_A	0.987	0.978	1.000	0.000E+00	1124
4DQQ_D	2Y1J_A	0.987	0.980	1.000	0.000E+00	1124
4DQQ_D	6MU4_A	0.989	0.975	1.000	0.000E+00	1122
4DQQ_D	2XY7_A	0.986	0.980	1.000	0.000E+00	1122
4DQQ_D	6VDD_A	0.423	0.919	0.904	5.868E-122	401
4DQQ_D	4XIU_A	0.470	0.818	0.853	7.070E-121	398
4DQQ_D	4N5S_A	0.470	0.818	0.832	7.070E-121	398
4DQQ_D	2KTQ_A	0.470	0.818	0.855	9.649E-121	397
4DQQ_D	5Z3N_A	0.470	0.818	0.853	9.649E-121	397
4DQQ_D	1QSS_A	0.470	0.818	0.853	9.649E-121	397
4DQQ_D	1QTM_A	0.470	0.818	0.853	9.649E-121	397
4DQQ_D	4C8L_A	0.470	0.818	0.852	9.649E-121	397
4DQQ_D	6FBC_A	0.470	0.818	0.850	9.649E-121	397
4DQQ_D	5W6Q_G	0.468	0.818	0.852	1.797E-120	396
4DQQ_D	5O7T_A	0.468	0.818	0.852	6.237E-120	395
4DQQ_D	4BWJ_A	0.466	0.818	0.852	4.030E-119	392
4DQQ_D	3PY8_A	0.466	0.818	0.852	5.500E-119	392
4DQQ_D	8OOY_A	0.440	0.831	0.821	1.908E-118	391
4DQQ_D	1KLN_A	0.440	0.831	0.820	1.908E-118	391
4DQQ_D	1D8Y_A	0.440	0.831	0.820	1.908E-118	391
4DQQ_D	2KFN_A	0.440	0.831	0.820	1.908E-118	391
4DQQ_D	8XK9_D	0.462	0.818	0.853	4.848E-118	389
7R6V_D	7R6V_D	1.000	1.000	1.000	6.746E-211	644
7R6V_D	7R6T_C	0.996	1.000	1.000	1.577E-209	640
7R6V_D	5T4I_B	0.996	0.997	0.978	7.626E-209	638
3QYX_A	3QYX_A	1.000	1.000	1.000	1.133E-85	272
4FM9_A	4FM9_A	1.000	1.000	1.000	0.000E+00	1536
4FM9_A	25EC_B	0.802	0.993	0.997	0.000E+00	1266
4FM9_A	5ZAD_A	0.802	0.993	0.940	0.000E+00	1266
4FM9_A	2RGR_A	0.471	0.975	0.980	7.394E-205	650
4FM9_A	8GCC_A	0.432	0.986	0.986	4.175E-192	613
6A57_A	6A57_A	1.000	1.000	1.000	1.551E-95	301
6A57_A	2GLI_A	0.328	0.800	0.800	5.187E-20	83
8K24_D	8K24_D	1.000	1.000	1.000	1.643E-204	625
8K24_D	8K25_e	1.000	0.980	1.000	5.408E-200	612
8K24_D	8K22_D	1.000	0.977	1.000	2.615E-199	610
8K24_D	9P1D_E	0.383	0.954	0.941	1.755E-58	203
8K24_D	8FLJ_B	0.383	0.954	0.894	1.755E-58	203
8GZH_Z	8GZH_Z	1.000	1.000	1.000	0.000E+00	2599
8GZH_Z	8H40_B	0.643	0.968	0.956	0.000E+00	1579
8GZH_Z	8URW_Z	0.653	0.928	0.936	0.000E+00	1566
6GED_A	6GED_A	1.000	1.000	1.000	1.294E-205	629
7NWH_ii	7NWH_ii	1.000	1.000	1.000	6.756E-290	879
9LMN_B	9LMN_B	1.000	1.000	1.000	6.533E-257	781
4I3B_A	4I3B_A	1.000	1.000	1.000	3.612E-91	288
8R7Z_A	8R7Z_A	1.000	1.000	1.000	2.322E-34	120
8R7Z_A	8PMC_A	1.000	1.000	0.968	2.322E-34	120
8R7Z_A	8PMN_A	1.000	1.000	0.968	2.322E-34	120
8R7Z_A	8R7F_E	1.000	1.000	0.952	2.322E-34	120
8R7Z_A	8R7F_A	1.000	1.000	0.938	2.322E-34	120
8R7Z_A	8PMF_A	1.000	1.000	0.909	2.322E-34	120
8R7Z_A	8PNA_A	1.000	1.000	0.896	2.322E-34	120
8R7Z_A	2ME6_A	0.543	0.950	0.803	1.228E-14	64
8R7Z_A	4XRS_G	0.517	0.933	1.000	2.160E-13	60
8R7Z_A	1IG7_A	0.526	0.950	0.983	2.970E-13	60
8R7Z_A	9U19_F	0.551	0.967	0.983	2.970E-13	60
8R7Z_A	9U18_F	0.551	0.967	0.967	2.970E-13	60
8R7Z_A	6WC5_I	0.561	0.950	1.000	4.085E-13	59
8R7Z_A	4RDU_D	0.508	0.950	0.877	7.729E-13	59
8R7Z_A	36NB_A	0.543	0.950	0.950	1.063E-12	58
8R7Z_A	3RKQ_A	0.553	0.933	0.966	1.462E-12	58
8R7Z_A	2H1K_B	0.465	0.967	0.921	7.203E-12	56
8R7Z_A	4S0H_B	0.547	0.883	1.000	1.363E-11	55
8R7Z_A	1JGG_A	0.500	0.967	0.967	1.363E-11	55
8R7Z_A	9YZL_D	0.500	0.967	0.906	1.363E-11	55
8R7Z_A	3CMY_A	0.431	0.967	0.951	1.876E-11	55
8R7Z_A	3A01_F	0.431	0.967	0.866	2.581E-11	54
8R7Z_A	3LNQ_A	0.436	0.917	0.948	6.722E-11	53
8R7Z_A	2LKX_A	0.403	0.950	0.838	6.722E-11	53
8R7Z_A	4XIC_A	0.396	0.967	0.951	1.273E-10	52
8R7Z_A	9ANT_A	0.396	0.967	0.935	1.273E-10	52
8R7Z_A	5LUX_K	0.452	0.883	0.841	1.273E-10	52
8R7Z_A	7Q3O_C	0.452	0.883	0.815	1.273E-10	52
8R7Z_A	1AHD_P	0.396	0.967	0.853	1.273E-10	52
8R7Z_A	3HDD_B	0.423	0.983	0.983	2.410E-10	51
8R7Z_A	1HDD_C	0.421	0.950	0.934	6.283E-10	50
8R7Z_A	8OSB_E	0.425	0.900	0.871	6.283E-10	50
8R7Z_A	9LYV_A	0.456	0.950	0.934	1.638E-09	49
8R7Z_A	2HDD_B	0.403	0.950	0.934	2.255E-09	49
8R7Z_A	2HOS_B	0.423	0.983	0.937	2.255E-09	49
8R7Z_A	1DU0_B	0.425	0.900	0.947	5.881E-09	48
8R7Z_A	1ZQ3_P	0.421	0.950	0.838	4.005E-08	45
8Z92_B	8Z92_B	1.000	1.000	1.000	0.000E+00	1058
8Z92_B	8OZE_F	0.814	1.000	1.000	3.079E-294	895
2WCC_3	2WCC_3	1.000	1.000	1.000	7.703E-42	142
3MX4_A	3MX4_A	1.000	1.000	1.000	1.025E-163	503
6IPU_D	6IPU_D	1.000	1.000	1.000	2.203E-57	188
6IPU_D	9GFM_P	1.000	1.000	0.990	2.203E-57	188
6IPU_D	6JXD_D	1.000	1.000	0.979	2.203E-57	188
6IPU_D	8Q3E_DDD	0.989	1.000	1.000	3.022E-57	188
6IPU_D	8GRM_D	0.989	1.000	0.990	3.022E-57	188
6IPU_D	7V90_D	0.989	1.000	0.960	3.022E-57	188
6IPU_D	8UBI_D	1.000	0.989	0.989	7.805E-57	187
6IPU_D	9D3P_D	0.978	1.000	1.000	7.805E-57	187
6IPU_D	8QKT_DDD	1.000	0.989	0.979	7.805E-57	187
6IPU_D	9ECP_D	0.989	0.989	1.000	1.071E-56	186
6IPU_D	9D3R_D	0.989	0.989	0.979	1.071E-56	186
6IPU_D	9GFM_T	1.000	0.979	1.000	2.015E-56	186
6IPU_D	9D3M_D	0.989	0.979	1.000	2.765E-56	185
6IPU_D	9D3S_D	0.989	0.979	0.989	2.765E-56	185
6IPU_D	9D3O_D	0.989	0.979	0.979	2.765E-56	185
6IPU_D	8OL1_D	0.989	0.979	0.979	2.765E-56	185
6IPU_D	8OTT_D	1.000	0.979	1.000	3.793E-56	185
6IPU_D	9D3Q_D	0.978	0.989	1.000	3.793E-56	185
6IPU_D	7XCT_D	0.989	0.979	1.000	5.204E-56	184
6IPU_D	9ZEN_D	0.989	0.979	1.000	5.204E-56	184
6IPU_D	9GE5_T	1.000	0.968	1.000	9.796E-56	184
6IPU_D	10YE_D	0.989	0.968	0.989	1.344E-55	183
6IPU_D	8IEJ_D	0.978	0.989	1.000	1.344E-55	183
6IPU_D	7XD0_D	0.989	0.968	1.000	1.844E-55	183
6IPU_D	9BE6_D	0.947	1.000	1.000	3.471E-55	182
6IPU_D	8VMJ_S	0.947	1.000	0.990	3.471E-55	182
6IPU_D	9F0O_D	0.947	1.000	0.979	3.471E-55	182
6IPU_D	6IY3_D	0.947	1.000	0.969	3.471E-55	182
6IPU_D	1AOI_D	0.947	1.000	0.960	3.471E-55	182
6IPU_D	6IY2_D	0.947	1.000	0.950	3.471E-55	182
6IPU_D	6MUP_D	0.989	0.958	0.989	4.762E-55	182
6IPU_D	4Z66_D	0.957	0.989	1.000	6.533E-55	181
6IPU_D	8HR1_D	0.989	0.958	1.000	8.963E-55	181
6IPU_D	4XZQ_D	0.967	0.979	1.000	8.963E-55	181
6IPU_D	5MLU_H	0.946	0.989	1.000	1.230E-54	181
6IPU_D	6FQ5_D	0.946	0.989	0.989	1.230E-54	181
6IPU_D	6R1T_D	0.946	0.989	0.979	1.230E-54	181
6IPU_D	9D3K_D	0.988	0.947	1.000	2.315E-54	180
6IPU_D	5MLU_D	0.956	0.979	1.000	2.315E-54	180
6IPU_D	9V2V_P	0.946	0.979	1.000	3.176E-54	179
6IPU_D	9N6H_D	0.946	0.989	1.000	3.176E-54	179
6IPU_D	7XYF_D	0.936	1.000	1.000	3.176E-54	179
6IPU_D	9MU4_d	0.936	1.000	0.979	3.176E-54	179
6IPU_D	9D3T_H	0.988	0.937	1.000	1.125E-53	178
6IPU_D	9D3K_H	0.988	0.937	0.989	1.125E-53	178
6IPU_D	5WCU_D	0.946	0.979	0.989	1.125E-53	178
6IPU_D	7K6Q_D	0.946	0.979	1.000	2.906E-53	177
6IPU_D	9D3N_D	0.988	0.926	0.989	5.470E-53	176
6IPU_D	9W6T_D	1.000	0.916	1.000	1.413E-52	175
6IPU_D	8VO0_S	0.966	0.937	1.000	3.649E-52	173
6IPU_D	4X23_D	0.955	0.937	0.989	1.293E-51	172
6IPU_D	8VLR_D	0.923	0.968	0.989	1.774E-51	171
6IPU_D	8VO0_M	0.977	0.916	1.000	4.582E-51	170
6IPU_D	9W6T_R	1.000	0.895	1.000	6.286E-51	170
6IPU_D	7WLR_D	0.835	0.958	0.919	6.058E-47	158
6IPU_D	6QLD_h	0.804	0.968	0.979	1.045E-45	155
6IPU_D	6QLD_d	0.813	0.958	0.978	1.433E-45	154
6QWF_A	6QWF_A	1.000	1.000	1.000	1.056E-158	489
6QWF_A	6QWK_A	0.991	1.000	1.000	1.315E-157	486
6QWF_A	6QWM_A	0.991	1.000	1.000	1.315E-157	486
6QWF_A	6QWH_A	0.991	1.000	1.000	3.387E-157	484
6QWF_A	5LRS_A	0.995	0.992	1.000	8.724E-157	483
6QWF_A	5LEK_A	0.991	0.992	1.000	5.786E-156	481
9OAU_A	9OAU_A	1.000	1.000	1.000	0.000E+00	1584
9OAU_A	9OAV_A	0.998	1.000	1.000	0.000E+00	1582
9OAU_A	9OAT_A	0.994	1.000	1.000	0.000E+00	1572
9OAU_A	9OAW_A	0.992	1.000	1.000	0.000E+00	1568
9OAU_A	8T3X_A	0.992	0.981	1.000	0.000E+00	1537
9OAU_A	9OAY_A	0.998	0.968	1.000	0.000E+00	1529
9OAU_A	9OAX_A	0.996	0.968	1.000	0.000E+00	1522
9OAU_A	7RSU_A	0.949	1.000	1.000	0.000E+00	1511
9OAU_A	7TQW_A	0.947	1.000	1.000	0.000E+00	1506
9OAU_A	5VU9_A	0.944	1.000	1.000	0.000E+00	1502
9OAU_A	7OM3_A	0.944	1.000	1.000	0.000E+00	1502
9OAU_A	2XHB_A	0.927	0.997	0.999	0.000E+00	1477
9OAU_A	2VWJ_A	0.924	0.997	0.999	0.000E+00	1474
9OAU_A	9MYE_A	0.922	0.997	0.999	0.000E+00	1472
9OAU_A	9EMI_A	0.925	1.000	1.000	0.000E+00	1471
9OAU_A	6WYA_A	0.920	1.000	1.000	0.000E+00	1460
9OAU_A	7B0H_F	0.913	0.997	0.999	0.000E+00	1457
9OAU_A	4K8X_A	0.914	0.999	0.997	0.000E+00	1454
9OAU_A	6IS7_A	0.914	0.999	0.987	0.000E+00	1454
9OAU_A	4FLW_A	0.822	0.994	0.970	0.000E+00	1326
9OAU_A	4FM2_A	0.818	0.994	0.970	0.000E+00	1318
9OAU_A	4AIL_C	0.793	0.997	0.997	0.000E+00	1296
1G8K_B	1G8K_B	1.000	1.000	1.000	1.243E-86	275
1NKP_B	1NKP_B	1.000	1.000	1.000	1.130E-49	166
1NKP_B	8OTS_N	1.000	0.964	0.976	8.690E-47	157
1NKP_B	1AN2_A	1.000	0.964	0.930	8.690E-47	157
1NKP_B	5EYO_C	1.000	0.964	0.909	8.690E-47	157
1NKP_B	1NLW_B	1.000	0.916	1.000	2.589E-44	150
1NKP_B	1HLO_A	1.000	0.843	0.875	7.080E-41	140
1NKP_B	1NKP_A	0.409	0.988	0.943	1.110E-11	57
1VAS_A	1VAS_A	1.000	1.000	1.000	1.450E-89	284
1VAS_A	2FCC_A	0.992	1.000	1.000	3.739E-89	282
2LKX_A	2LKX_A	1.000	1.000	1.000	1.189E-40	139
